"","year","opponent_acr","qb_name","qb_team","qb_team_acr","game_date","week","season","home_or_away","away_team","game_location_acr","home_team","home_score","away_score","outcome","score","temperature","wind_mph","humidity_pct","game_passes_completed","game_passes_attempted","game_completion_pct","game_passing_yards","game_yards_per_attempt","game_td_passes","game_interceptions","game_sacks","game_sacked_yards_lost","game_passer_rating","game_rushing_attempts","game_rushing_yards","game_yards_per_carry","game_rushing_td","game_fumbles","game_fumbles_lost","season_completion_pct","season_attempts_per_game","season__yards_per_attmpt","season_yards_per_game","season_interecption_rate","season_longest_pass","season_passes_longer_20yards","season_passes_longer_40yards","season_passer_rating","dome_player","yards_dev","Rk","Tm","Yds","avg","Standard_Deviation","Z_Score","def_score"
"304",2001,"IND","Fiedler, Jay","Miami Dolphins","MIA",2001-12-10,"13","Regular Season","Home","Indianapolis Colts","MIA","Miami Dolphins",41,6,"W","41 to 6",76,11,79,"18","26","69.2","191","7.3","3","0","1","8",128.8,"1","9","9","1","--","--","60.7",28.1,"7.3","205.6","4.2","74T","41","7",80.3,"N",-14.6,27,"Indianapolis Colts",3600,3324.21875,353.520609827179,0.780099497267832,2.63281120646868
"305",2001,"IND","Testaverde, Vinny","New York Jets","NYJ",2001-09-09,"1","Regular Season","Home","Indianapolis Colts","NYJ","New York Jets",24,45,"L","24 to 45",76,12,70,"17","25","68","175","7","2","0","1","7",114.6,"3","5","1.7","0","2","1","59",27.6,"6.2","172","3.2","40T","38","1",75.3,"N",3,27,"Indianapolis Colts",3600,3324.21875,353.520609827179,0.780099497267832,2.63281120646868
"306",2001,"IND","Brady, Tom","New England Patriots","NE",2001-09-30,"3","Regular Season","Home","Indianapolis Colts","NE","New England Patriots",44,13,"W","44 to 13",55,22,69,"13","23","56.5","168","7.3","0","0","1","9",79.6,"1","2","2","0","--","--","63.9",27.5,"6.9","189.5","2.9","91T","32","6",86.5,"N",-21.5,27,"Indianapolis Colts",3600,3324.21875,353.520609827179,0.780099497267832,2.63281120646868
"307",2001,"IND","Warner, Kurt","St. Louis Rams","STL",2001-12-30,"16","Regular Season","Home","Indianapolis Colts","STL","St. Louis Rams",42,17,"W","42 to 17",72,1,NA,"23","30","76.7","359","12","3","1","2","0",135.3,"1","-1","-1","0","1","0","68.7",34.1,"8.8","301.9","4","65T","81","11",101.4,"N",57.1,27,"Indianapolis Colts",3600,3324.21875,353.520609827179,0.780099497267832,2.63281120646868
"308",2001,"JAX","Johnson, Rob","Buffalo Bills","BUF",2001-10-18,"6","Regular Season","Away","Buffalo Bills","JAX","Jacksonville Jaguars",10,13,"W","13 to 10",62,15,73,"23","30","76.7","238","7.9","1","0","2","19",110.1,"5","22","4.4","0","--","--","62",27,"6.8","183.1","3.2","61T","19","4",76.3,"N",54.9,22,"Jacksonville Jaguars",3459,3324.21875,353.520609827179,0.381254292545741,2.89285240142965
"309",2001,"JAX","Dilfer, Trent","Seattle Seahawks","SEA",2001-10-07,"4","Regular Season","Home","Jacksonville Jaguars","SEA","Seattle Seahawks",24,15,"W","24 to 15",52,8,75,"15","23","65.2","219","9.5","1","1","2","9",92.5,"5","9","1.8","0","--","--","59.8",20.3,"8.3","169","3.3","54","17","7",92,"N",50,22,"Jacksonville Jaguars",3459,3324.21875,353.520609827179,0.381254292545741,2.89285240142965
"310",2001,"JAX","Kitna, Jon","Cincinnati Bengals","CIN",2001-11-11,"9","Regular Season","Away","Cincinnati Bengals","JAX","Jacksonville Jaguars",30,13,"L","13 to 30",63,5,76,"28","48","58.3","303","6.3","0","1","4","24",68.3,"2","0","0","0","3","0","53.9",36.3,"5.5","201","3.8","49","32","2",61.1,"N",102,22,"Jacksonville Jaguars",3459,3324.21875,353.520609827179,0.381254292545741,2.89285240142965
"311",2001,"JAX","O'Donnell, Neil","Tennessee Titans","TEN",2001-09-23,"2","Regular Season","Away","Tennessee Titans","JAX","Jacksonville Jaguars",13,6,"L","6 to 13",78,8,86,"21","36","58.3","215","6","0","0","4","38",75.6,"--","--","--","--","--","--","55.3",15.2,"6.5","99.2","2.6","35T","3","0",73.1,"N",115.8,22,"Jacksonville Jaguars",3459,3324.21875,353.520609827179,0.381254292545741,2.89285240142965
"312",2001,"JAX","Kitna, Jon","Cincinnati Bengals","CIN",2001-12-09,"13","Regular Season","Home","Jacksonville Jaguars","CIN","Cincinnati Bengals",10,14,"L","10 to 14",40,8,74,"16","30","53.3","147","4.9","0","1","1","7",53.1,"1","-1","-1","0","--","--","53.9",36.3,"5.5","201","3.8","49","32","2",61.1,"N",-54,22,"Jacksonville Jaguars",3459,3324.21875,353.520609827179,0.381254292545741,2.89285240142965
"313",2001,"JAX","Favre, Brett","Green Bay Packers","GB",2001-12-03,"12","Regular Season","Away","Green Bay Packers","JAX","Jacksonville Jaguars",21,28,"W","28 to 21",63,11,89,"24","42","57.1","362","8.6","3","0","1","10",109.4,"2","5","2.5","1","1","1","61.6",31.9,"7.7","245.1","2.9","67T","53","13",94.1,"N",116.9,22,"Jacksonville Jaguars",3459,3324.21875,353.520609827179,0.381254292545741,2.89285240142965
"314",2001,"KC","Banks, Tony","Washington Redskins","WAS",2001-09-30,"3","Regular Season","Home","Kansas City Chiefs","WAS","Washington Redskins",13,45,"L","13 to 45",57,17,59,"11","27","40.7","116","4.3","1","1","1","9",50.8,"3","19","6.3","0","--","--","53.5",24.7,"6.4","159.1","2.7","85T","30","6",71.3,"N",-43.1,14,"Kansas City Chiefs",3164,3324.21875,353.520609827179,-0.453209079035941,3.43691022067423
"315",2001,"KC","Gannon, Rich","Oakland Raiders","OAK",2001-09-09,"1","Regular Season","Away","Oakland Raiders","KC","Kansas City Chiefs",24,27,"W","27 to 24",64,10,78,"31","46","67.4","341","7.4","2","1","2","14",94.6,"1","9","9","0","2","2","65.8",34.3,"7","239.2","1.6","49","45","5",95.5,"N",101.8,14,"Kansas City Chiefs",3164,3324.21875,353.520609827179,-0.453209079035941,3.43691022067423
"316",2001,"KC","Gannon, Rich","Oakland Raiders","OAK",2001-12-09,"13","Regular Season","Home","Kansas City Chiefs","OAK","Oakland Raiders",28,26,"W","28 to 26",51,15,73,"18","24","75","195","8.1","1","1","2","10",95,"9","26","2.9","1","1","1","65.8",34.3,"7","239.2","1.6","49","45","5",95.5,"N",-44.2,14,"Kansas City Chiefs",3164,3324.21875,353.520609827179,-0.453209079035941,3.43691022067423
"317",2001,"KC","Manning, Peyton","Indianapolis Colts","IND",2001-10-25,"7","Regular Season","Away","Indianapolis Colts","KC","Kansas City Chiefs",28,35,"W","35 to 28",48,16,50,"19","30","63.3","201","6.7","2","0","3","22",105,"2","5","2.5","0","1","1","62.7",34.2,"7.6","258.2","4.2","86T","55","11",84.1,"Y",-57.2,14,"Kansas City Chiefs",3164,3324.21875,353.520609827179,-0.453209079035941,3.43691022067423
"318",2001,"KC","Flutie, Doug","San Diego Chargers","SD",2001-11-04,"8","Regular Season","Home","Kansas City Chiefs","SD","San Diego Chargers",20,25,"L","20 to 25",65,10,91,"6","16","37.5","61","3.8","0","1","1","11",23.2,"1","3","3","0","--","--","56.4",32.6,"6.6","216.5","3.5","78","43","4",72,"N",-155.5,14,"Kansas City Chiefs",3164,3324.21875,353.520609827179,-0.453209079035941,3.43691022067423
"319",2001,"KC","Flutie, Doug","San Diego Chargers","SD",2001-12-23,"15","Regular Season","Away","San Diego Chargers","KC","Kansas City Chiefs",20,17,"L","17 to 20",28,17,58,"15","27","55.6","175","6.5","2","0","2","11",100.1,"2","20","10","0","--","--","56.4",32.6,"6.6","216.5","3.5","78","43","4",72,"N",-41.5,14,"Kansas City Chiefs",3164,3324.21875,353.520609827179,-0.453209079035941,3.43691022067423
"320",2001,"KC","Hasselbeck, Matt","Seattle Seahawks","SEA",2001-11-25,"11","Regular Season","Away","Seattle Seahawks","KC","Kansas City Chiefs",19,7,"L","7 to 19",46,16,78,"16","26","61.5","162","6.2","1","0","3","23",92.1,"2","8","4","0","--","--","54.8",24.7,"6.3","155.6","2.5","64","26","4",70.9,"N",6.40000000000001,14,"Kansas City Chiefs",3164,3324.21875,353.520609827179,-0.453209079035941,3.43691022067423
"321",2001,"KC","Testaverde, Vinny","New York Jets","NYJ",2001-11-11,"9","Regular Season","Home","Kansas City Chiefs","NYJ","New York Jets",27,7,"W","27 to 7",50,16,39,"17","27","63","170","6.3","0","1","0","0",65.4,"3","-2","-0.7","0","1","1","59",27.6,"6.2","172","3.2","40T","38","1",75.3,"N",-2,14,"Kansas City Chiefs",3164,3324.21875,353.520609827179,-0.453209079035941,3.43691022067423
"322",2001,"MIA","Chandler, Chris","Atlanta Falcons","ATL",2001-12-30,"16","Regular Season","Away","Atlanta Falcons","MIA","Miami Dolphins",21,14,"L","14 to 21",70,4,77,"7","11","63.6","51","4.6","0","1","1","8",36.6,"--","--","--","--","--","--","61.1",26.1,"7.8","203.4","3.8","94T","34","9",84.1,"N",-152.4,1,"Miami Dolphins",2829,3324.21875,353.520609827179,-1.40082002642531,4.05473859168079
"323",2001,"MIA","Testaverde, Vinny","New York Jets","NYJ",2001-11-18,"10","Regular Season","Away","New York Jets","MIA","Miami Dolphins",0,24,"W","24 to 0",75,11,76,"10","21","47.6","76","3.6","1","0","0","0",72.7,"5","-8","-1.6","0","--","--","59",27.6,"6.2","172","3.2","40T","38","1",75.3,"N",-96,1,"Miami Dolphins",2829,3324.21875,353.520609827179,-1.40082002642531,4.05473859168079
"324",2001,"MIA","Gannon, Rich","Oakland Raiders","OAK",2001-09-23,"2","Regular Season","Away","Oakland Raiders","MIA","Miami Dolphins",18,15,"L","15 to 18",83,9,72,"14","25","56","125","5","0","0","1","5",69.6,"3","14","4.7","0","--","--","65.8",34.3,"7","239.2","1.6","49","45","5",95.5,"N",-114.2,1,"Miami Dolphins",2829,3324.21875,353.520609827179,-1.40082002642531,4.05473859168079
"325",2001,"MIA","Warner, Kurt","St. Louis Rams","STL",2001-09-30,"3","Regular Season","Home","Miami Dolphins","STL","St. Louis Rams",42,10,"W","42 to 10",72,1,NA,"24","31","77.4","328","10.6","4","0","1","10",150.3,"1","-1","-1","0","1","0","68.7",34.1,"8.8","301.9","4","65T","81","11",101.4,"N",26.1,1,"Miami Dolphins",2829,3324.21875,353.520609827179,-1.40082002642531,4.05473859168079
"326",2001,"MIA","Testaverde, Vinny","New York Jets","NYJ",2001-10-14,"5","Regular Season","Home","Miami Dolphins","NYJ","New York Jets",21,17,"W","21 to 17",62,11,80,"15","22","68.2","168","7.6","2","0","3","28",121,"1","-1","-1","0","1","0","59",27.6,"6.2","172","3.2","40T","38","1",75.3,"N",-4,1,"Miami Dolphins",2829,3324.21875,353.520609827179,-1.40082002642531,4.05473859168079
"327",2001,"MIA","Garcia, Jeff","San Francisco 49ers","SF",2001-12-16,"14","Regular Season","Home","Miami Dolphins","SF","San Francisco 49ers",21,0,"W","21 to 0",49,6,76,"14","20","70","133","6.6","1","0","0","0",104.8,"3","-8","-2.7","0","--","--","62.7",31.5,"7","221.1","2.4","61T","40","10",94.8,"N",-88.1,1,"Miami Dolphins",2829,3324.21875,353.520609827179,-1.40082002642531,4.05473859168079
"328",2001,"MIA","Hasselbeck, Matt","Seattle Seahawks","SEA",2001-10-28,"7","Regular Season","Home","Miami Dolphins","SEA","Seattle Seahawks",20,24,"L","20 to 24",40,5,91,"16","28","57.1","230","8.2","2","0","4","24",107.7,"4","9","2.3","0","1","0","54.8",24.7,"6.3","155.6","2.5","64","26","4",70.9,"N",74.4,1,"Miami Dolphins",2829,3324.21875,353.520609827179,-1.40082002642531,4.05473859168079
"329",2001,"MIA","Weinke, Chris","Carolina Panthers","CAR",2001-11-04,"8","Regular Season","Away","Carolina Panthers","MIA","Miami Dolphins",23,6,"L","6 to 23",77,17,80,"9","21","42.9","158","7.5","0","1","1","5",49.3,"1","16","16","0","1","0","54.3",36,"5.4","195.4","3.5","48","31","4",62,"N",-37.4,1,"Miami Dolphins",2829,3324.21875,353.520609827179,-1.40082002642531,4.05473859168079
"330",2001,"MIA","Brady, Tom","New England Patriots","NE",2001-12-22,"15","Regular Season","Home","Miami Dolphins","NE","New England Patriots",20,13,"W","20 to 13",32,16,52,"11","19","57.9","108","5.7","1","0","3","14",91.6,"3","-5","-1.7","0","1","0","63.9",27.5,"6.9","189.5","2.9","91T","32","6",86.5,"N",-81.5,1,"Miami Dolphins",2829,3324.21875,353.520609827179,-1.40082002642531,4.05473859168079
"331",2001,"MIA","Van Pelt, Alex","Buffalo Bills","BUF",2001-11-25,"11","Regular Season","Home","Miami Dolphins","BUF","Buffalo Bills",27,34,"L","27 to 34",61,23,74,"21","34","61.8","309","9.1","3","1","4","14",108.6,"1","0","0","0","1","0","58",25.6,"6.7","171.3","3.6","80T","26","6",76.4,"N",137.7,1,"Miami Dolphins",2829,3324.21875,353.520609827179,-1.40082002642531,4.05473859168079
"332",2001,"MIA","Brady, Tom","New England Patriots","NE",2001-10-07,"4","Regular Season","Away","New England Patriots","MIA","Miami Dolphins",30,10,"L","10 to 30",82,7,80,"12","24","50","86","3.6","0","0","4","17",58.7,"2","9","4.5","0","2","2","63.9",27.5,"6.9","189.5","2.9","91T","32","6",86.5,"N",-103.5,1,"Miami Dolphins",2829,3324.21875,353.520609827179,-1.40082002642531,4.05473859168079
"333",2001,"MIA","Manning, Peyton","Indianapolis Colts","IND",2001-12-10,"13","Regular Season","Away","Indianapolis Colts","MIA","Miami Dolphins",41,6,"L","6 to 41",76,11,79,"19","32","59.4","173","5.4","0","3","1","3",35,"1","5","5","0","--","--","62.7",34.2,"7.6","258.2","4.2","86T","55","11",84.1,"Y",-85.2,1,"Miami Dolphins",2829,3324.21875,353.520609827179,-1.40082002642531,4.05473859168079
"334",2001,"MIN","Favre, Brett","Green Bay Packers","GB",2001-12-30,"16","Regular Season","Home","Minnesota Vikings","GB","Green Bay Packers",24,13,"W","24 to 13",13,14,67,"18","29","62.1","169","5.8","0","0","2","12",78.1,"2","-2","-1","0","1","0","61.6",31.9,"7.7","245.1","2.9","67T","53","13",94.1,"N",-76.1,18,"Minnesota Vikings",3367,3324.21875,353.520609827179,0.121014868188064,3.0625246704822
"335",2001,"MIN","Weinke, Chris","Carolina Panthers","CAR",2001-09-09,"1","Regular Season","Away","Carolina Panthers","MIN","Minnesota Vikings",13,24,"W","24 to 13",72,1,NA,"13","22","59.1","223","10.1","1","1","2","23",89.8,"6","-3","-0.5","1","--","--","54.3",36,"5.4","195.4","3.5","48","31","4",62,"N",27.6,18,"Minnesota Vikings",3367,3324.21875,353.520609827179,0.121014868188064,3.0625246704822
"336",2001,"MIN","Johnson, Brad","Tampa Bay Buccaneers","TB",2001-10-28,"7","Regular Season","Home","Minnesota Vikings","TB","Tampa Bay Buccaneers",41,14,"W","41 to 14",59,11,51,"18","25","72","214","8.6","2","0","1","7",124.4,"1","3","3","0","--","--","60.8",34.9,"6.1","212.9","2","47","34","1",77.7,"N",1.09999999999999,18,"Minnesota Vikings",3367,3324.21875,353.520609827179,0.121014868188064,3.0625246704822
"337",2001,"MIN","Favre, Brett","Green Bay Packers","GB",2001-10-21,"6","Regular Season","Away","Green Bay Packers","MIN","Minnesota Vikings",35,13,"L","13 to 35",72,1,NA,"21","35","60","169","4.8","2","1","1","9",79.3,"1","0","0","0","--","--","61.6",31.9,"7.7","245.1","2.9","67T","53","13",94.1,"N",-76.1,18,"Minnesota Vikings",3367,3324.21875,353.520609827179,0.121014868188064,3.0625246704822
"338",2001,"MIN","Johnson, Brad","Tampa Bay Buccaneers","TB",2001-09-30,"3","Regular Season","Away","Tampa Bay Buccaneers","MIN","Minnesota Vikings",20,16,"L","16 to 20",72,1,NA,"20","34","58.8","224","6.6","0","1","1","1",66.3,"2","19","9.5","0","--","--","60.8",34.9,"6.1","212.9","2","47","34","1",77.7,"N",11.1,18,"Minnesota Vikings",3367,3324.21875,353.520609827179,0.121014868188064,3.0625246704822
"339",2001,"MIN","Matthews, Shane","Chicago Bears","CHI",2001-09-23,"2","Regular Season","Home","Minnesota Vikings","CHI","Chicago Bears",17,10,"W","17 to 10",61,9,86,"5","9","55.6","33","3.7","0","0","0","0",63.7,"1","0","0","0","--","--","65.1",32.2,"5.4","173.5","4.7","34T","6","0",72.3,"N",-140.5,18,"Minnesota Vikings",3367,3324.21875,353.520609827179,0.121014868188064,3.0625246704822
"340",2001,"MIN","Batch, Charlie","Detroit Lions","DET",2001-10-14,"5","Regular Season","Away","Detroit Lions","MIN","Minnesota Vikings",31,26,"L","26 to 31",72,1,NA,"31","41","75.6","345","8.4","3","0","4","17",124.5,"1","0","0","0","1","1","58.1",34.1,"7","239.2","3.5","76","37","5",76.8,"Y",105.8,18,"Minnesota Vikings",3367,3324.21875,353.520609827179,0.121014868188064,3.0625246704822
"341",2001,"NE","Chandler, Chris","Atlanta Falcons","ATL",2001-11-04,"8","Regular Season","Home","New England Patriots","ATL","Atlanta Falcons",10,24,"L","10 to 24",72,1,NA,"8","20","40","95","4.8","1","1","6","32",51,"1","6","6","0","--","--","61.1",26.1,"7.8","203.4","3.8","94T","34","9",84.1,"N",-108.4,24,"New England Patriots",3497,3324.21875,353.520609827179,0.488744489563042,2.82277037725577
"342",2001,"NE","Testaverde, Vinny","New York Jets","NYJ",2001-12-02,"12","Regular Season","Home","New England Patriots","NYJ","New York Jets",16,17,"L","16 to 17",53,11,55,"18","32","56.3","172","5.4","1","2","3","15",55.7,"2","21","10.5","0","1","0","59",27.6,"6.2","172","3.2","40T","38","1",75.3,"N",0,24,"New England Patriots",3497,3324.21875,353.520609827179,0.488744489563042,2.82277037725577
"343",2001,"NE","Kitna, Jon","Cincinnati Bengals","CIN",2001-09-09,"1","Regular Season","Home","New England Patriots","CIN","Cincinnati Bengals",23,17,"W","23 to 17",75,11,84,"18","27","66.7","204","7.6","1","0","1","8",101.5,"2","-3","-1.5","0","1","1","53.9",36.3,"5.5","201","3.8","49","32","2",61.1,"N",3,24,"New England Patriots",3497,3324.21875,353.520609827179,0.488744489563042,2.82277037725577
"344",2001,"NE","Manning, Peyton","Indianapolis Colts","IND",2001-09-30,"3","Regular Season","Away","Indianapolis Colts","NE","New England Patriots",44,13,"L","13 to 44",55,22,69,"20","34","58.8","196","5.8","1","3","2","7",48.2,"2","14","7","1","--","--","62.7",34.2,"7.6","258.2","4.2","86T","55","11",84.1,"Y",-62.2,24,"New England Patriots",3497,3324.21875,353.520609827179,0.488744489563042,2.82277037725577
"345",2001,"NE","Fiedler, Jay","Miami Dolphins","MIA",2001-12-22,"15","Regular Season","Away","Miami Dolphins","NE","New England Patriots",20,13,"L","13 to 20",32,16,52,"21","37","56.8","320","8.6","1","0","2","10",94.4,"3","13","4.3","0","--","--","60.7",28.1,"7.3","205.6","4.2","74T","41","7",80.3,"N",114.4,24,"New England Patriots",3497,3324.21875,353.520609827179,0.488744489563042,2.82277037725577
"346",2001,"NE","Fiedler, Jay","Miami Dolphins","MIA",2001-10-07,"4","Regular Season","Home","New England Patriots","MIA","Miami Dolphins",30,10,"W","30 to 10",82,7,80,"11","21","52.4","87","4.1","1","1","0","0",59,"7","37","5.3","0","--","--","60.7",28.1,"7.3","205.6","4.2","74T","41","7",80.3,"N",-118.6,24,"New England Patriots",3497,3324.21875,353.520609827179,0.488744489563042,2.82277037725577
"347",2001,"NE","Flutie, Doug","San Diego Chargers","SD",2001-10-14,"5","Regular Season","Away","San Diego Chargers","NE","New England Patriots",29,26,"L","26 to 29",54,10,100,"20","32","62.5","270","8.4","1","0","1","12",99.7,"2","1","0.5","0","1","0","56.4",32.6,"6.6","216.5","3.5","78","43","4",72,"N",53.5,24,"New England Patriots",3497,3324.21875,353.520609827179,0.488744489563042,2.82277037725577
"348",2001,"NE","Warner, Kurt","St. Louis Rams","STL",2001-11-18,"10","Regular Season","Away","St. Louis Rams","NE","New England Patriots",17,24,"W","24 to 17",44,11,73,"30","42","71.4","401","9.5","3","2","1","5",105.4,"6","3","0.5","0","2","1","68.7",34.1,"8.8","301.9","4","65T","81","11",101.4,"N",99.1,24,"New England Patriots",3497,3324.21875,353.520609827179,0.488744489563042,2.82277037725577
"349",2001,"NE","Testaverde, Vinny","New York Jets","NYJ",2001-09-23,"2","Regular Season","Away","New York Jets","NE","New England Patriots",3,10,"W","10 to 3",68,7,79,"16","28","57.1","137","4.9","0","0","2","10",70.1,"--","--","--","--","--","--","59",27.6,"6.2","172","3.2","40T","38","1",75.3,"N",-35,24,"New England Patriots",3497,3324.21875,353.520609827179,0.488744489563042,2.82277037725577
"350",2001,"NE","Van Pelt, Alex","Buffalo Bills","BUF",2001-12-16,"14","Regular Season","Home","New England Patriots","BUF","Buffalo Bills",9,12,"L","9 to 12",30,7,91,"22","44","50","219","5","0","1","1","7",55,"2","6","3","0","1","0","58",25.6,"6.7","171.3","3.6","80T","26","6",76.4,"N",47.7,24,"New England Patriots",3497,3324.21875,353.520609827179,0.488744489563042,2.82277037725577
"351",2001,"NE","Johnson, Rob","Buffalo Bills","BUF",2001-11-11,"9","Regular Season","Away","Buffalo Bills","NE","New England Patriots",21,11,"L","11 to 21",44,15,60,"14","26","53.8","167","6.4","0","1","5","31",57.7,"5","18","3.6","0","1","0","62",27,"6.8","183.1","3.2","61T","19","4",76.3,"N",-16.1,24,"New England Patriots",3497,3324.21875,353.520609827179,0.488744489563042,2.82277037725577
"352",2001,"NO","Weinke, Chris","Carolina Panthers","CAR",2001-10-14,"5","Regular Season","Home","New Orleans Saints","CAR","Carolina Panthers",25,27,"L","25 to 27",70,15,84,"21","39","53.8","196","5","2","1","1","12",74.3,"3","2","0.7","0","2","2","54.3",36,"5.4","195.4","3.5","48","31","4",62,"N",0.599999999999994,17,"New Orleans Saints",3355,3324.21875,353.520609827179,0.0870705954457581,3.08465583601079
"353",2001,"NO","Johnson, Brad","Tampa Bay Buccaneers","TB",2001-12-23,"15","Regular Season","Home","New Orleans Saints","TB","Tampa Bay Buccaneers",48,21,"W","48 to 21",67,8,71,"16","31","51.6","207","6.7","3","0","0","0",105.2,"1","9","9","0","--","--","60.8",34.9,"6.1","212.9","2","47","34","1",77.7,"N",-5.90000000000001,17,"New Orleans Saints",3355,3324.21875,353.520609827179,0.0870705954457581,3.08465583601079
"354",2001,"NO","Johnson, Rob","Buffalo Bills","BUF",2001-09-09,"1","Regular Season","Home","New Orleans Saints","BUF","Buffalo Bills",6,24,"L","6 to 24",80,12,58,"16","27","59.3","160","5.9","0","3","5","34",36.6,"3","23","7.7","0","--","--","62",27,"6.8","183.1","3.2","61T","19","4",76.3,"N",-23.1,17,"New Orleans Saints",3355,3324.21875,353.520609827179,0.0870705954457581,3.08465583601079
